8539 481 321
80 0 23 23
81 0 23 23
82 0 23 23
141 58 15 15
142 58 15 15
107 104 44 44
108 104 44 44
111 104 44 44
112 104 44 44
113 104 44 44
114 104 44 44
107 105 44 44
108 105 44 44
109 105 44 44
110 105 44 44
111 105 44 44
107 106 44 44
108 106 44 44
109 106 44 44
111 106 44 44
102 107 44 44
103 107 44 44
107 107 44 44
108 107 44 44
109 107 44 44
111 107 44 44
112 107 44 44
97 108 44 44
98 108 44 44
99 108 44 44
101 108 44 44
102 108 44 44
103 108 44 44
104 108 44 44
107 108 44 44
108 108 44 44
109 108 44 44
112 108 44 44
113 108 44 44
95 109 44 44
97 109 44 44
98 109 44 44
99 109 44 44
100 109 44 44
101 109 44 44
102 109 44 44
104 109 44 44
105 109 44 44
106 109 44 44
107 109 44 44
108 109 44 44
132 109 28 28
133 109 28 28
134 109 28 28
94 110 44 44
95 110 44 44
96 110 44 44
97 110 44 44
98 110 44 44
99 110 44 44
100 110 44 44
101 110 44 44
102 110 44 44
104 110 44 44
105 110 44 44
106 110 44 44
107 110 44 44
108 110 44 44
109 110 44 44
92 111 44 44
93 111 44 44
94 111 44 44
96 111 44 44
97 111 44 44
98 111 44 44
99 111 44 44
100 111 44 44
101 111 44 44
102 111 44 44
103 111 44 44
104 111 44 44
105 111 44 44
106 111 44 44
107 111 44 44
108 111 44 44
109 111 44 44
94 112 44 44
95 112 44 44
98 112 44 44
99 112 44 44
100 112 44 44
101 112 44 44
102 112 44 44
103 112 44 44
104 112 44 44
105 112 44 44
106 112 44 44
107 112 44 44
95 113 44 44
96 113 44 44
98 113 44 44
99 113 44 44
100 113 44 44
101 113 44 44
102 113 44 44
103 113 44 44
104 113 44 44
105 113 44 44
106 113 44 44
107 113 44 44
108 113 44 44
95 114 44 44
96 114 44 44
97 114 44 44
98 114 44 44
99 114 44 44
100 114 44 44
101 114 44 44
102 114 44 44
103 114 44 44
104 114 44 44
105 114 44 44
106 114 44 44
108 114 44 44
109 114 44 44
94 115 44 44
96 115 44 44
97 115 44 44
98 115 44 44
99 115 44 44
100 115 44 44
101 115 44 44
102 115 44 44
103 115 44 44
104 115 44 44
105 115 44 44
106 115 44 44
94 116 44 44
95 116 44 44
96 116 44 44
97 116 44 44
98 116 44 44
99 116 44 44
100 116 44 44
101 116 44 44
102 116 44 44
103 116 44 44
104 116 44 44
92 117 44 44
94 117 44 44
95 117 44 44
96 117 44 44
97 117 44 44
98 117 44 44
99 117 44 44
100 117 44 44
101 117 44 44
102 117 44 44
103 117 44 44
104 117 44 44
105 117 44 44
106 117 44 44
87 118 44 44
88 118 44 44
90 118 44 44
91 118 44 44
92 118 44 44
93 118 44 44
96 118 44 44
97 118 44 44
98 118 44 44
99 118 44 44
100 118 44 44
101 118 44 44
102 118 44 44
103 118 44 44
104 118 44 44
105 118 44 44
87 119 44 44
89 119 44 44
91 119 44 44
93 119 44 44
95 119 44 44
96 119 44 44
97 119 44 44
98 119 44 44
99 119 44 44
100 119 44 44
101 119 44 44
102 119 44 44
103 119 44 44
86 120 44 44
87 120 44 44
88 120 44 44
89 120 44 44
90 120 44 44
91 120 44 44
92 120 44 44
93 120 44 44
94 120 44 44
95 120 44 44
99 120 44 44
100 120 44 44
101 120 44 44
103 120 44 44
146 120 14 14
86 121 44 44
88 121 44 44
89 121 44 44
90 121 44 44
91 121 44 44
92 121 44 44
93 121 44 44
94 121 44 44
95 121 44 44
99 121 44 44
100 121 44 44
145 121 14 14
146 121 14 14
87 122 44 44
88 122 44 44
89 122 44 44
90 122 44 44
91 122 44 44
92 122 44 44
93 122 44 44
94 122 44 44
95 122 44 44
96 122 44 44
97 122 44 44
98 122 44 44
99 122 44 44
100 122 44 44
103 122 44 44
174 122 40 40
175 122 40 40
181 122 40 40
182 122 40 40
86 123 44 44
87 123 44 44
88 123 44 44
89 123 44 44
90 123 44 44
91 123 44 44
92 123 44 44
93 123 44 44
94 123 44 44
95 123 44 44
96 123 44 44
97 123 44 44
98 123 44 44
99 123 44 44
103 123 44 44
104 123 44 44
106 123 44 44
107 123 44 44
172 123 40 40
173 123 40 40
174 123 40 40
175 123 40 40
182 123 40 40
183 123 40 40
85 124 44 44
86 124 44 44
88 124 44 44
89 124 44 44
90 124 44 44
91 124 44 44
92 124 44 44
93 124 44 44
94 124 44 44
95 124 44 44
96 124 44 44
97 124 44 44
98 124 44 44
99 124 44 44
100 124 44 44
103 124 44 44
104 124 44 44
105 124 44 44
106 124 44 44
173 124 40 40
174 124 40 40
175 124 40 40
176 124 40 40
182 124 40 40
183 124 40 40
216 124 8 8
84 125 44 44
87 125 44 44
88 125 44 44
89 125 44 44
90 125 44 44
91 125 44 44
92 125 44 44
93 125 44 44
94 125 44 44
95 125 44 44
96 125 44 44
97 125 44 44
98 125 44 44
99 125 44 44
100 125 44 44
103 125 44 44
106 125 44 44
170 125 40 40
171 125 40 40
172 125 40 40
173 125 40 40
176 125 40 40
179 125 40 40
180 125 40 40
181 125 40 40
182 125 40 40
184 125 40 40
185 125 40 40
191 125 40 40
216 125 8 8
217 125 8 8
83 126 44 44
84 126 44 44
85 126 44 44
86 126 44 44
87 126 44 44
93 126 44 44
94 126 44 44
95 126 44 44
96 126 44 44
97 126 44 44
98 126 44 44
99 126 44 44
100 126 44 44
101 126 44 44
102 126 44 44
103 126 44 44
104 126 44 44
167 126 40 40
168 126 40 40
169 126 40 40
170 126 40 40
174 126 40 40
175 126 40 40
176 126 40 40
178 126 40 40
179 126 40 40
180 126 40 40
182 126 40 40
183 126 40 40
184 126 40 40
185 126 40 40
186 126 40 40
187 126 40 40
188 126 40 40
189 126 40 40
190 126 40 40
191 126 40 40
83 127 44 44
84 127 44 44
86 127 44 44
94 127 44 44
95 127 44 44
96 127 44 44
97 127 44 44
99 127 44 44
100 127 44 44
101 127 44 44
102 127 44 44
103 127 44 44
104 127 44 44
105 127 44 44
166 127 40 40
168 127 40 40
169 127 40 40
170 127 40 40
171 127 40 40
174 127 40 40
175 127 40 40
176 127 40 40
177 127 40 40
179 127 40 40
180 127 40 40
181 127 40 40
182 127 40 40
184 127 40 40
185 127 40 40
186 127 40 40
187 127 40 40
188 127 40 40
189 127 40 40
190 127 40 40
191 127 40 40
192 127 40 40
193 127 40 40
84 128 44 44
86 128 44 44
87 128 44 44
88 128 44 44
89 128 44 44
90 128 44 44
91 128 44 44
92 128 44 44
93 128 44 44
94 128 44 44
95 128 44 44
96 128 44 44
97 128 44 44
98 128 44 44
99 128 44 44
165 128 40 40
166 128 40 40
167 128 40 40
168 128 40 40
169 128 40 40
170 128 40 40
171 128 40 40
172 128 40 40
173 128 40 40
174 128 40 40
175 128 40 40
176 128 40 40
177 128 40 40
178 128 40 40
179 128 40 40
180 128 40 40
181 128 40 40
182 128 40 40
183 128 40 40
184 128 40 40
185 128 40 40
186 128 40 40
193 128 40 40
84 129 44 44
85 129 44 44
86 129 44 44
91 129 44 44
92 129 44 44
93 129 44 44
94 129 44 44
95 129 44 44
96 129 44 44
97 129 44 44
166 129 40 40
167 129 40 40
168 129 40 40
169 129 40 40
170 129 40 40
171 129 40 40
172 129 40 40
173 129 40 40
174 129 40 40
175 129 40 40
176 129 40 40
177 129 40 40
178 129 40 40
179 129 40 40
180 129 40 40
181 129 40 40
182 129 40 40
183 129 40 40
188 129 40 40
189 129 40 40
190 129 40 40
191 129 40 40
84 130 44 44
85 130 44 44
96 130 44 44
167 130 40 40
170 130 40 40
171 130 40 40
172 130 40 40
173 130 40 40
174 130 40 40
176 130 40 40
179 130 40 40
180 130 40 40
181 130 40 40
182 130 40 40
187 130 40 40
188 130 40 40
189 130 40 40
190 130 40 40
191 130 40 40
193 130 40 40
195 130 40 40
167 131 40 40
170 131 40 40
171 131 40 40
172 131 40 40
173 131 40 40
176 131 40 40
180 131 40 40
181 131 40 40
186 131 40 40
187 131 40 40
188 131 40 40
189 131 40 40
190 131 40 40
191 131 40 40
193 131 40 40
194 131 40 40
195 131 40 40
167 132 40 40
169 132 40 40
170 132 40 40
171 132 40 40
172 132 40 40
173 132 40 40
174 132 40 40
175 132 40 40
176 132 40 40
177 132 40 40
180 132 40 40
181 132 40 40
185 132 40 40
186 132 40 40
187 132 40 40
190 132 40 40
191 132 40 40
192 132 40 40
193 132 40 40
195 132 40 40
383 132 49 49
167 133 40 40
168 133 40 40
169 133 40 40
170 133 40 40
171 133 40 40
172 133 40 40
173 133 40 40
174 133 40 40
175 133 40 40
176 133 40 40
177 133 40 40
180 133 40 40
181 133 40 40
182 133 40 40
183 133 40 40
185 133 40 40
186 133 40 40
187 133 40 40
190 133 40 40
191 133 40 40
192 133 40 40
193 133 40 40
195 133 40 40
383 133 49 49
384 133 49 49
385 133 49 49
386 133 49 49
168 134 40 40
169 134 40 40
170 134 40 40
171 134 40 40
172 134 40 40
173 134 40 40
174 134 40 40
175 134 40 40
176 134 40 40
181 134 40 40
182 134 40 40
183 134 40 40
185 134 40 40
186 134 40 40
187 134 40 40
191 134 40 40
192 134 40 40
193 134 40 40
195 134 40 40
196 134 40 40
197 134 40 40
386 134 49 49
387 134 49 49
388 134 49 49
389 134 49 49
393 134 49 49
